model,dataset,eval_accuracy
eunoia-vespera-8b-linear,bbh_logical_deduction_three_objects,0.644
eunoia-vespera-8b-linear,bbh_movie_recommendation,0.604
eunoia-vespera-8b-linear,bbh_navigate,0.548
eunoia-vespera-8b-linear,bbh_tracking_shuffled_objects_five_objects,0.252
eunoia-vespera-8b-linear,math_geometry_hard,0.0555555555555555
eunoia-vespera-8b-linear,musr_murder_mysteries,0.592
euphrates-14b,Big-bench Hard,0.6116993577503905
euphrates-14b,bbh_causal_judgement,0.6042780748663101
euphrates-14b,bbh_logical_deduction_five_objects,0.576
euphrates-14b,bbh_penguins_in_a_table,0.6301369863013698
euphrates-14b,bbh_tracking_shuffled_objects_seven_objects,0.16
euphrates-14b,bbh_web_of_lies,0.5
euphrates-14b,gpqa_diamond,0.3939393939393939
euphrates-14b,math_intermediate_algebra_hard,0.1053571428571428
euphrates-14b,musr,0.451058201058201
evac-opus-14b-exp,bbh_logical_deduction_five_objects,0.592
evac-opus-14b-exp,bbh_logical_deduction_seven_objects,0.616
evac-opus-14b-exp,bbh_logical_deduction_three_objects,0.904
evac-opus-14b-exp,bbh_reasoning_about_colored_objects,0.796
evac-opus-14b-exp,bbh_salient_translation_error_detection,0.608
evac-opus-14b-exp,math_intermediate_algebra_hard,0.2035714285714285
evac-opus-14b-exp,math_precalculus_hard,0.2814814814814815
evac-opus-14b-exp,MMLU-Pro,0.5316655585106383
evac-opus-14b-exp,musr_team_allocation,0.452
evil-alpaca-3b-l3-2,bbh_disambiguation_qa,0.628
evil-alpaca-3b-l3-2,bbh_geometric_shapes,0.276
evil-alpaca-3b-l3-2,bbh_salient_translation_error_detection,0.256
evil-alpaca-3b-l3-2,bbh_web_of_lies,0.548
evil-alpaca-3b-l3-2,gpqa_diamond,0.2272727272727272
evil-alpaca-3b-l3-2,math_hard,0.0641993957703927
evil-alpaca-3b-l3-2,math_num_theory_hard,0.0411255411255411
evil-alpaca-3b-l3-2,math_precalculus_hard,0.0123456790123456
evolutionstory-7b-v2-2,bbh_disambiguation_qa,0.676
evolutionstory-7b-v2-2,bbh_object_counting,0.32
evolutionstory-7b-v2-2,bbh_temporal_sequences,0.268
evolutionstory-7b-v2-2,gpqa_diamond,0.2777777777777778
evolutionstory-7b-v2-2,GPQA,0.2745535714285714
evolutionstory-7b-v2-2,math_counting_and_prob_hard,0.008130081300813
evolutionstory-7b-v2-2,math_num_theory_hard,0.0649350649350649
evolutionstory-7b-v2-2,musr_murder_mysteries,0.572
eximius-persona-5b,Big-bench Hard,0.4497483075854886
eximius-persona-5b,bbh_hyperbaton,0.532
eximius-persona-5b,bbh_logical_deduction_seven_objects,0.38
eximius-persona-5b,bbh_temporal_sequences,0.248
eximius-persona-5b,bbh_tracking_shuffled_objects_three_objects,0.328
eximius-persona-5b,math_algebra_hard,0.1986970684039088
eximius-persona-5b,math_intermediate_algebra_hard,0.0196428571428571
eximius-persona-5b,math_prealgebra_hard,0.2046632124352331
eximius-persona-5b,MMLU-Pro,0.3139960106382978
eximius-persona-5b,musr_team_allocation,0.308
explore-llama-3-1-8b-inst,bbh_causal_judgement,0.5668449197860963
explore-llama-3-1-8b-inst,bbh_movie_recommendation,0.508
explore-llama-3-1-8b-inst,GPQA,0.2834821428571428
explore-llama-3-1-8b-inst,math_counting_and_prob_hard,0.1239837398373983
explore-llama-3-1-8b-inst,math_num_theory_hard,0.1688311688311688
explore-llama-3-1-8b-inst,math_precalculus_hard,0.05
explore-llama-3-1-8b-inst,MMLU-Pro,0.379155585106383
explore-llama-3-1-8b-inst,musr,0.3902116402116402
explore-llama-3-2-1b-inst,bbh_causal_judgement,0.5040106951871658
explore-llama-3-2-1b-inst,bbh_date_understanding,0.411
explore-llama-3-2-1b-inst,bbh_geometric_shapes,0.338
explore-llama-3-2-1b-inst,bbh_navigate,0.451
explore-llama-3-2-1b-inst,bbh_ruin_names,0.121
explore-llama-3-2-1b-inst,bbh_salient_translation_error_detection,0.264
explore-llama-3-2-1b-inst,bbh_snarks,0.5449438202247191
explore-llama-3-2-1b-inst,bbh_sports_understanding,0.526
explore-llama-3-2-1b-inst,bbh_tracking_shuffled_objects_seven_objects,0.151
explore-llama-3-2-1b-inst,bbh_tracking_shuffled_objects_three_objects,0.376
explore-llama-3-2-1b-inst,bbh_web_of_lies,0.496
explore-llama-3-2-1b-inst,math_hard,0.0594788519637462
explore-llama-3-2-1b-inst-v0,bbh_date_understanding,0.384
explore-llama-3-2-1b-inst-v0,bbh_hyperbaton,0.516
explore-llama-3-2-1b-inst-v0,bbh_navigate,0.492
explore-llama-3-2-1b-inst-v0,bbh_object_counting,0.336
explore-llama-3-2-1b-inst-v0,math_hard,0.0503524672708962
explore-llama-3-2-1b-inst-v0,math_intermediate_algebra_hard,0.0071428571428571
explore-llama-3-2-1b-inst-v0,math_num_theory_hard,0.0454545454545454
explore-llama-3-2-1b-inst-v0,MMLU-Pro,0.1803523936170212
explore-llama-3-2-1b-inst-v0,musr,0.3095238095238095
explore-llama-3-2-1b-inst-v1,bbh_causal_judgement,0.5080213903743316
explore-llama-3-2-1b-inst-v1,bbh_navigate,0.42
explore-llama-3-2-1b-inst-v1,bbh_penguins_in_a_table,0.2465753424657534
explore-llama-3-2-1b-inst-v1,bbh_ruin_names,0.168
explore-llama-3-2-1b-inst-v1,bbh_snarks,0.5449438202247191
explore-llama-3-2-1b-inst-v1,GPQA,0.2388392857142857
explore-llama-3-2-1b-inst-v1,math_algebra_hard,0.0249728555917481
explore-llama-3-2-1b-inst-v1,math_num_theory_hard,0.0173160173160173
explore-llama-3-2-1b-inst-v1-1,Big-bench Hard,0.339003645200486
explore-llama-3-2-1b-inst-v1-1,bbh_disambiguation_qa,0.357
explore-llama-3-2-1b-inst-v1-1,bbh_hyperbaton,0.5
explore-llama-3-2-1b-inst-v1-1,bbh_reasoning_about_colored_objects,0.157
eyas-17b-instruct,bbh_boolean_expressions,0.852
eyas-17b-instruct,bbh_date_understanding,0.504
eyas-17b-instruct,bbh_geometric_shapes,0.36
eyas-17b-instruct,bbh_logical_deduction_five_objects,0.616
eyas-17b-instruct,bbh_object_counting,0.4
eyas-17b-instruct,bbh_ruin_names,0.772
eyas-17b-instruct,bbh_web_of_lies,0.656
eyas-17b-instruct,gpqa_diamond,0.303030303030303
eyas-17b-instruct,GPQA,0.328125
eyas-17b-instruct,math_geometry_hard,0.1136363636363636
eyas-17b-instruct,math_precalculus_hard,0.0629629629629629
eyas-17b-instruct,MMLU-Pro,0.4342586436170212
eyas-17b-instruct,musr_object_placements,0.3125
fmixia-7b-dare-0,Big-bench Hard,0.5011282763409131
fmixia-7b-dare-0,bbh_reasoning_about_colored_objects,0.484
fmixia-7b-dare-0,bbh_sports_understanding,0.792
fmixia-7b-dare-0,bbh_tracking_shuffled_objects_five_objects,0.164
fmixia-7b-dare-0,math_counting_and_prob_hard,0.048780487804878
fmixia-7b-dare-0,math_hard,0.0517371601208459
fmixia-7b-dare-0,math_prealgebra_hard,0.121761658031088
fmixia-7b-dare-0,musr_team_allocation,0.412
fmixia-7b-slerp-27,Big-bench Hard,0.5129317826766187
fmixia-7b-slerp-27,bbh_causal_judgement,0.6042780748663101
fmixia-7b-slerp-27,bbh_formal_fallacies,0.584
fmixia-7b-slerp-27,bbh_tracking_shuffled_objects_three_objects,0.276
fmixia-7b-slerp-27,math_algebra_hard,0.1172638436482084
fmixia-7b-slerp-27,math_counting_and_prob_hard,0.024390243902439
fmixia-7b-slerp-27,math_intermediate_algebra_hard,0.0089285714285714
fmixia-7b-slerp-27,math_prealgebra_hard,0.160621761658031
fmixia-7b-slerp-27,musr_murder_mysteries,0.588
fmixia-7b-ties-1,bbh_disambiguation_qa,0.672
fmixia-7b-ties-1,bbh_hyperbaton,0.668
fmixia-7b-ties-1,bbh_reasoning_about_colored_objects,0.504
fmixia-7b-ties-1,bbh_snarks,0.6910112359550562
fmixia-7b-ties-1,bbh_tracking_shuffled_objects_five_objects,0.152
fmixia-7b-ties-1,bbh_tracking_shuffled_objects_seven_objects,0.144
fmixia-7b-ties-1,GPQA,0.3035714285714285
fmixia-7b-ties-1,musr_team_allocation,0.428
fmixia-frankenmerge-9-5b-pt-9,bbh_salient_translation_error_detection,0.46
fmixia-frankenmerge-9-5b-pt-9,bbh_sports_understanding,0.692
fmixia-frankenmerge-9-5b-pt-9,bbh_tracking_shuffled_objects_five_objects,0.188
fmixia-frankenmerge-9-5b-pt-9,bbh_tracking_shuffled_objects_three_objects,0.324
fmixia-frankenmerge-9-5b-pt-9,gpqa,0.3078859060402684
fmixia-frankenmerge-9-5b-pt-9,musr,0.4166666666666667
fmixia-frankenmerge-9-5b-pt-9,musr_team_allocation,0.38
falcon3-10b-base,Big-bench Hard,0.5926054504426315
falcon3-10b-base,bbh_hyperbaton,0.628
falcon3-10b-base,bbh_object_counting,0.48
falcon3-10b-base,bbh_salient_translation_error_detection,0.588
falcon3-10b-base,math_precalculus_hard,0.1037037037037037
falcon3-10b-base,MMLU-Pro,0.4240359042553192
falcon3-10b-base,musr,0.4391534391534391
falcon3-10b-instruct,bbh_logical_deduction_five_objects,0.616
falcon3-10b-instruct,bbh_penguins_in_a_table,0.6027397260273972
falcon3-10b-instruct,bbh_snarks,0.8033707865168539
falcon3-10b-instruct,bbh_sports_understanding,0.672
falcon3-10b-instruct,gpqa_diamond,0.3434343434343434
falcon3-10b-instruct,gpqa_extended,0.3296703296703296
falcon3-10b-instruct,math_geometry_hard,0.0795454545454545
falcon3-10b-instruct,math_num_theory_hard,0.3474025974025974
falcon3-10b-instruct,musr,0.4312169312169312
falcon3-10b-instruct,musr_object_placements,0.29296875
falcon3-1b-base,bbh_boolean_expressions,0.756
falcon3-1b-base,bbh_date_understanding,0.256
falcon3-1b-base,bbh_formal_fallacies,0.468
falcon3-1b-base,bbh_logical_deduction_seven_objects,0.14
falcon3-1b-base,bbh_logical_deduction_three_objects,0.404
falcon3-1b-base,bbh_temporal_sequences,0.096
falcon3-1b-base,gpqa_extended,0.282051282051282
falcon3-1b-instruct,bbh_boolean_expressions,0.816
falcon3-1b-instruct,bbh_geometric_shapes,0.232
falcon3-1b-instruct,bbh_logical_deduction_seven_objects,0.172
falcon3-1b-instruct,bbh_movie_recommendation,0.644
falcon3-1b-instruct,bbh_web_of_lies,0.528
falcon3-1b-instruct,gpqa_diamond,0.2676767676767677
falcon3-2x10b-moe-instruct,bbh_boolean_expressions,0.876
falcon3-2x10b-moe-instruct,bbh_hyperbaton,0.7
falcon3-2x10b-moe-instruct,bbh_logical_deduction_three_objects,0.82
falcon3-2x10b-moe-instruct,bbh_navigate,0.664
falcon3-2x10b-moe-instruct,bbh_snarks,0.8033707865168539
falcon3-2x10b-moe-instruct,bbh_temporal_sequences,0.752
falcon3-2x10b-moe-instruct,bbh_tracking_shuffled_objects_five_objects,0.236
falcon3-2x10b-moe-instruct,math_num_theory_hard,0.3376623376623376
falcon3-2x10b-moe-instruct,math_precalculus_hard,0.1259259259259259
falcon3-2x10b-moe-instruct,musr,0.4272486772486772
falcon3-3b-base,bbh_disambiguation_qa,0.588
falcon3-3b-base,bbh_formal_fallacies,0.528
falcon3-3b-base,bbh_logical_deduction_three_objects,0.544
falcon3-3b-base,bbh_penguins_in_a_table,0.4246575342465753
falcon3-3b-base,bbh_tracking_shuffled_objects_three_objects,0.368
falcon3-3b-base,bbh_web_of_lies,0.488
falcon3-3b-base,math_algebra_hard,0.2214983713355048
falcon3-3b-base,math_counting_and_prob_hard,0.0975609756097561
falcon3-3b-base,math_intermediate_algebra_hard,0.0178571428571428
falcon3-3b-base,musr_object_placements,0.29296875
falcon3-3b-instruct,bbh_causal_judgement,0.6149732620320856
falcon3-3b-instruct,bbh_formal_fallacies,0.532
falcon3-3b-instruct,bbh_navigate,0.648
falcon3-3b-instruct,bbh_tracking_shuffled_objects_three_objects,0.284
falcon3-3b-instruct,gpqa_diamond,0.3232323232323232
falcon3-3b-instruct,math_precalculus_hard,0.0629629629629629
falcon3-7b-base,bbh_movie_recommendation,0.672
falcon3-7b-base,bbh_snarks,0.6966292134831461
falcon3-7b-base,math_algebra_hard,0.3599348534201954
falcon3-7b-base,math_geometry_hard,0.0909090909090909
falcon3-7b-base,musr,0.4695767195767196
falcon3-7b-base,musr_murder_mysteries,0.552
falcon3-7b-instruct,bbh_logical_deduction_five_objects,0.52
falcon3-7b-instruct,bbh_logical_deduction_three_objects,0.796
falcon3-7b-instruct,bbh_tracking_shuffled_objects_five_objects,0.2
falcon3-7b-instruct,bbh_tracking_shuffled_objects_three_objects,0.308
falcon3-7b-instruct,math_hard,0.3636706948640483
falcon3-7b-instruct,math_num_theory_hard,0.4318181818181818
falcon3-7b-instruct,MMLU-Pro,0.4087433510638298
falcon3-7b-instruct,musr_team_allocation,0.524
falcon3-8b-franken-basestruct,bbh_logical_deduction_seven_objects,0.544
falcon3-8b-franken-basestruct,bbh_ruin_names,0.744
falcon3-8b-franken-basestruct,bbh_tracking_shuffled_objects_three_objects,0.356
falcon3-8b-franken-basestruct,gpqa_extended,0.3534798534798535
falcon3-8b-franken-basestruct,musr,0.3544973544973545
falcon3-jessi-v0-4-7b-slerp,bbh_boolean_expressions,0.856
falcon3-jessi-v0-4-7b-slerp,bbh_tracking_shuffled_objects_three_objects,0.316
falcon3-jessi-v0-4-7b-slerp,bbh_web_of_lies,0.508
falcon3-jessi-v0-4-7b-slerp,math_algebra_hard,0.6368078175895766
falcon3-jessi-v0-4-7b-slerp,musr_murder_mysteries,0.572
falcon3-jessi-v0-4-7b-slerp,musr_object_placements,0.34765625
falcon3-mamba-7b-base,bbh_disambiguation_qa,0.596
falcon3-mamba-7b-base,bbh_temporal_sequences,0.324
falcon3-mamba-7b-base,bbh_web_of_lies,0.536
falcon3-mamba-7b-base,math_geometry_hard,0.0833333333333333
falcon3-mamba-7b-base,musr_team_allocation,0.236
falcon3-mamba-7b-instruct,bbh_logical_deduction_five_objects,0.356
falcon3-mamba-7b-instruct,bbh_object_counting,0.492
falcon3-mamba-7b-instruct,bbh_sports_understanding,0.684
falcon3-mamba-7b-instruct,bbh_tracking_shuffled_objects_five_objects,0.16
falcon3-mamba-7b-instruct,bbh_web_of_lies,0.528
falcon3-mamba-7b-instruct,gpqa_extended,0.3021978021978022
falcon3-mamba-7b-instruct,GPQA,0.296875
falcon3-mamba-7b-instruct,math_algebra_hard,0.5358306188925082
falcon3-mamba-7b-instruct,math_intermediate_algebra_hard,0.0714285714285714
falcon3-moe-2x7b-insruct,bbh_boolean_expressions,0.872
falcon3-moe-2x7b-insruct,bbh_date_understanding,0.54
falcon3-moe-2x7b-insruct,bbh_geometric_shapes,0.548
falcon3-moe-2x7b-insruct,bbh_hyperbaton,0.656
falcon3-moe-2x7b-insruct,bbh_logical_deduction_seven_objects,0.52
falcon3-moe-2x7b-insruct,bbh_ruin_names,0.636
falcon3-moe-2x7b-insruct,bbh_salient_translation_error_detection,0.532
falcon3-moe-2x7b-insruct,bbh_tracking_shuffled_objects_seven_objects,0.192
falcon3-moe-2x7b-insruct,bbh_web_of_lies,0.56
falcon3-moe-2x7b-insruct,gpqa,0.3120805369127516
falcon3-moe-2x7b-insruct,gpqa_diamond,0.3484848484848485
falcon3-moe-2x7b-insruct,GPQA,0.3102678571428571
falcon3-moe-2x7b-insruct,musr_team_allocation,0.52
falcon3slerp1-10b,Big-bench Hard,0.6141294914077418
falcon3slerp1-10b,bbh_causal_judgement,0.6577540106951871
falcon3slerp1-10b,bbh_date_understanding,0.592
falcon3slerp1-10b,bbh_object_counting,0.44
falcon3slerp1-10b,bbh_reasoning_about_colored_objects,0.72
falcon3slerp1-10b,bbh_tracking_shuffled_objects_five_objects,0.26
falcon3slerp1-10b,bbh_tracking_shuffled_objects_three_objects,0.316
falcon3slerp1-10b,gpqa_diamond,0.3636363636363636
falcon3slerp1-10b,math_geometry_hard,0.106060606060606
falcon3slerp1-10b,math_prealgebra_hard,0.4611398963730569
falcon3slerp2-10b,bbh_boolean_expressions,0.852
falcon3slerp2-10b,bbh_causal_judgement,0.6256684491978609
falcon3slerp2-10b,bbh_formal_fallacies,0.672
falcon3slerp2-10b,bbh_reasoning_about_colored_objects,0.732
falcon3slerp2-10b,bbh_ruin_names,0.704
falcon3slerp2-10b,bbh_web_of_lies,0.484
falcon3slerp2-10b,gpqa_extended,0.3278388278388278
falcon3slerp2-10b,math_algebra_hard,0.3827361563517915
falcon3slerp2-10b,math_prealgebra_hard,0.4378238341968912
falcon3slerp2-10b,musr,0.4087301587301587
falcon3slerp4-10b,bbh_boolean_expressions,0.86
falcon3slerp4-10b,bbh_penguins_in_a_table,0.5958904109589042
falcon3slerp4-10b,bbh_salient_translation_error_detection,0.596
falcon3slerp4-10b,bbh_tracking_shuffled_objects_five_objects,0.212
falcon3slerp4-10b,bbh_web_of_lies,0.484
falcon3slerp4-10b,gpqa_diamond,0.3333333333333333
falcon3slerp4-10b,gpqa_extended,0.3296703296703296
falcon3slerp4-10b,musr,0.4007936507936508
falcon3slerp4-10b,musr_murder_mysteries,0.552
falcon3slerp4-10b,musr_object_placements,0.28125
falconslerp-3b,bbh_boolean_expressions,0.812
falconslerp-3b,bbh_logical_deduction_seven_objects,0.368
falconslerp-3b,bbh_navigate,0.636
falconslerp-3b,bbh_ruin_names,0.4
falconslerp-3b,bbh_snarks,0.6460674157303371
falconslerp-3b,math_geometry_hard,0.0871212121212121
falconslerp-3b,musr_murder_mysteries,0.572
falconslerp1-7b,bbh_disambiguation_qa,0.648
falconslerp1-7b,bbh_temporal_sequences,0.128
falconslerp1-7b,musr,0.4444444444444444
falconslerp1-7b,musr_object_placements,0.34375
falconslerp2-7b,bbh_formal_fallacies,0.58
falconslerp2-7b,bbh_navigate,0.684
falconslerp2-7b,bbh_object_counting,0.432
falconslerp2-7b,bbh_salient_translation_error_detection,0.508
falconslerp2-7b,math_algebra_hard,0.4902280130293159
falconslerp2-7b,math_hard,0.2824773413897281
falconslerp2-7b,math_intermediate_algebra_hard,0.0821428571428571
falconslerp2-7b,math_prealgebra_hard,0.4792746113989637
falconslerp2-7b,musr,0.4470899470899471
falconslerp3-10b,bbh_disambiguation_qa,0.708
falconslerp3-10b,bbh_hyperbaton,0.688
falconslerp3-10b,bbh_salient_translation_error_detection,0.572
falconslerp3-10b,bbh_tracking_shuffled_objects_seven_objects,0.276
falconslerp3-10b,bbh_tracking_shuffled_objects_three_objects,0.336
falconslerp3-10b,bbh_web_of_lies,0.5
falconslerp3-10b,gpqa_diamond,0.3333333333333333
falconslerp3-10b,GPQA,0.3169642857142857
falconslerp3-10b,math_algebra_hard,0.3583061889250814
falconslerp3-10b,math_num_theory_hard,0.2435064935064935
falconslerp3-7b,bbh_causal_judgement,0.6524064171122995
falconslerp3-7b,bbh_disambiguation_qa,0.66
falconslerp3-7b,bbh_logical_deduction_five_objects,0.516
falconslerp3-7b,bbh_movie_recommendation,0.732
falconslerp3-7b,bbh_sports_understanding,0.676
falconslerp3-7b,bbh_tracking_shuffled_objects_three_objects,0.32
falconslerp3-7b,GPQA,0.3125
falconslerp3-7b,musr_team_allocation,0.456
falconslerp4-7b,bbh_causal_judgement,0.6417112299465241
falconslerp4-7b,bbh_formal_fallacies,0.58
falconslerp4-7b,bbh_hyperbaton,0.632
falconslerp4-7b,bbh_logical_deduction_five_objects,0.528
falconslerp4-7b,bbh_logical_deduction_three_objects,0.812
falconslerp4-7b,bbh_salient_translation_error_detection,0.488
falconslerp4-7b,gpqa,0.3322147651006711
falconslerp4-7b,math_counting_and_prob_hard,0.1788617886178861
falconslerp4-7b,math_hard,0.2061933534743202
falconslerp4-7b,musr,0.4576719576719577
falconslerp6-7b,Big-bench Hard,0.5330671758375282
falconslerp6-7b,bbh_date_understanding,0.584
falconslerp6-7b,bbh_disambiguation_qa,0.648
falconslerp6-7b,bbh_formal_fallacies,0.604
falconslerp6-7b,bbh_navigate,0.672
falconslerp6-7b,bbh_penguins_in_a_table,0.5684931506849316
falconslerp6-7b,bbh_snarks,0.8202247191011236
falconslerp6-7b,bbh_sports_understanding,0.632
falconslerp6-7b,bbh_web_of_lies,0.504
falconslerp6-7b,GPQA,0.3080357142857143
falconslerp6-7b,math_geometry_hard,0.0681818181818181
falconslerp6-7b,math_prealgebra_hard,0.3652849740932642
falconslerp6-7b,math_precalculus_hard,0.074074074074074
falconslerp6-7b,musr_murder_mysteries,0.544
falconthink3-10b-it,bbh_disambiguation_qa,0.744
falconthink3-10b-it,bbh_geometric_shapes,0.524
falconthink3-10b-it,bbh_object_counting,0.436
falconthink3-10b-it,bbh_sports_understanding,0.66
falconthink3-10b-it,bbh_tracking_shuffled_objects_three_objects,0.356
falconthink3-10b-it,math_precalculus_hard,0.1
falconthink3-10b-it,musr_murder_mysteries,0.576
falconthink3-10b-it,musr_object_placements,0.34765625
fastthink-0-5b-tiny,bbh_formal_fallacies,0.448
fastthink-0-5b-tiny,bbh_movie_recommendation,0.42
fastthink-0-5b-tiny,bbh_navigate,0.58
fastthink-0-5b-tiny,bbh_reasoning_about_colored_objects,0.16
fastthink-0-5b-tiny,bbh_web_of_lies,0.504
fastthink-0-5b-tiny,gpqa_diamond,0.207070707070707
fastthink-0-5b-tiny,math_counting_and_prob_hard,0.0040650406504065
fimbulvetr-11b-v2,bbh_date_understanding,0.428
fimbulvetr-11b-v2,bbh_geometric_shapes,0.46
fimbulvetr-11b-v2,bbh_logical_deduction_three_objects,0.484
fimbulvetr-11b-v2,bbh_movie_recommendation,0.664
fimbulvetr-11b-v2,bbh_tracking_shuffled_objects_seven_objects,0.144
fimbulvetr-11b-v2,gpqa_diamond,0.2979797979797979
fimbulvetr-11b-v2,math_counting_and_prob_hard,0.005420054200542
fimbulvetr-11b-v2,math_num_theory_hard,0.0216450216450216
fimbulvetr-11b-v2,math_precalculus_hard,0.0049382716049382
fimbulvetr-11b-v2,musr,0.4338624338624338
fimbulvetr-kuro-lotus-10-7b,Big-bench Hard,0.43169588613088
fimbulvetr-kuro-lotus-10-7b,bbh_causal_judgement,0.5828877005347594
fimbulvetr-kuro-lotus-10-7b,bbh_logical_deduction_five_objects,0.312
fimbulvetr-kuro-lotus-10-7b,bbh_logical_deduction_seven_objects,0.308
fimbulvetr-kuro-lotus-10-7b,bbh_navigate,0.42
fimbulvetr-kuro-lotus-10-7b,bbh_object_counting,0.428
fimbulvetr-kuro-lotus-10-7b,bbh_salient_translation_error_detection,0.492
fimbulvetr-kuro-lotus-10-7b,bbh_snarks,0.550561797752809
fimbulvetr-kuro-lotus-10-7b,bbh_tracking_shuffled_objects_three_objects,0.324
fimbulvetr-kuro-lotus-10-7b,bbh_web_of_lies,0.488
fimbulvetr-kuro-lotus-10-7b,math_hard,0.0271903323262839
finmatcha-3b-instruct,bbh_reasoning_about_colored_objects,0.2683636363636363
finmatcha-3b-instruct,bbh_salient_translation_error_detection,0.2112727272727272
finmatcha-3b-instruct,bbh_sports_understanding,0.5963636363636364
finmatcha-3b-instruct,bbh_tracking_shuffled_objects_five_objects,0.16
finmatcha-3b-instruct,GPQA,0.2497970779220779
finmatcha-3b-instruct,math_algebra_hard,0.2259401835949067
finmatcha-3b-instruct,math_num_theory_hard,0.0667060212514757
finmatcha-3b-instruct,math_prealgebra_hard,0.2308054639660857
financialadvice-qwen2-5-7b,bbh_boolean_expressions,0.8
financialadvice-qwen2-5-7b,bbh_date_understanding,0.504
financialadvice-qwen2-5-7b,bbh_formal_fallacies,0.504
financialadvice-qwen2-5-7b,bbh_hyperbaton,0.616
financialadvice-qwen2-5-7b,bbh_navigate,0.68
financialadvice-qwen2-5-7b,bbh_sports_understanding,0.632
financialadvice-qwen2-5-7b,bbh_tracking_shuffled_objects_three_objects,0.3
financialadvice-qwen2-5-7b,math_counting_and_prob_hard,0.073170731707317
financialadvice-qwen2-5-7b,math_hard,0.1042296072507552
financialadvice-qwen2-5-7b,math_intermediate_algebra_hard,0.0178571428571428
finellama-3-1-8b,bbh_disambiguation_qa,0.5146666666666667
finellama-3-1-8b,bbh_logical_deduction_seven_objects,0.3
finellama-3-1-8b,bbh_movie_recommendation,0.816
finellama-3-1-8b,bbh_reasoning_about_colored_objects,0.4053333333333333
finellama-3-1-8b,bbh_tracking_shuffled_objects_five_objects,0.1906666666666666
finellama-3-1-8b,gpqa,0.2813199105145413
finellama-3-1-8b,math_hard,0.0467019133937562
finellama-3-1-8b,musr_murder_mysteries,0.552
finellama3-1-8b-instruct,Big-bench Hard,0.4544349939246658
