model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license,downloads
Romy123/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 18:46:17+00:00,2023-03-06 18:49:21+00:00,,3
shant-kel/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 18:46:17+00:00,2023-03-06 18:53:31+00:00,,3
KarimKhalil/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 18:46:20+00:00,2023-03-06 18:49:53+00:00,,3
mariannadiab/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 18:46:23+00:00,2023-03-06 18:49:44+00:00,,3
Mgo96/finetuning-sentiment-model-3000-samples,,imdb,0.52,text-classification,2e-05,16,2.0,2023-03-06 18:46:27+00:00,2023-03-06 18:51:56+00:00,,3
jessicadahdouh/finetuning-sentiment-model-3000-samples,,imdb,0.4967,text-classification,2e-05,16,2.0,2023-03-06 18:46:28+00:00,2023-03-06 18:49:40+00:00,,3
tonynouhra/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 18:46:49+00:00,2023-03-06 18:49:50+00:00,,3
almasribassam/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 18:50:35+00:00,2023-03-06 18:52:12+00:00,,3
nigeltc/finetuning-sentiment-model-3000-samples,,imdb,0.87,text-classification,2e-05,16,2.0,2023-03-12 00:24:49+00:00,2023-03-12 21:49:16+00:00,,3
itsrawat/finetuning-sentiment-model,,imdb,0.8767,text-classification,2e-05,16,2.0,2023-03-12 04:27:03+00:00,2023-03-12 04:33:18+00:00,,3
neojex/finetuning-sentiment-model-3000-samples,,imdb,0.8733,text-classification,2e-05,16,2.0,2023-03-12 18:04:50+00:00,2023-03-12 18:11:49+00:00,,3
qiaoqian/my_awesome_model,,imdb,0.9308,text-classification,2e-05,16,2.0,2023-03-13 08:18:25+00:00,2023-03-13 08:41:15+00:00,,3
Manishkalra/finetuning-movie-roberta-finetuned-sentiment-model-9000-samples,,imdb,0.9078,text-classification,1e-05,4,3.0,2023-03-13 08:51:04+00:00,2023-03-13 09:52:52+00:00,,3
bryjaco/my_tc_model,,imdb,0.9325,text-classification,2e-05,16,2.0,2023-03-17 23:26:15+00:00,2023-03-18 05:44:06+00:00,,3
cpark2/my_awesome_model,,imdb,0.9309,text-classification,2e-05,16,2.0,2023-03-19 17:50:55+00:00,2023-03-20 01:54:41+00:00,,3
Zahwa/finetuning-sentiment-model-3000-samples,,imdb,0.8667,text-classification,2e-05,16,2.0,2023-03-22 16:03:29+00:00,2023-04-22 23:09:27+00:00,,3
neuroapps/sentiments_classifier,,imdb,0.9319,text-classification,2e-05,16,2.0,2023-03-24 23:43:23+00:00,2023-03-25 19:29:51+00:00,,3
VasudaSharma/FineTuneModel,,imdb,0.9178,text-classification,1e-05,4,3.0,2023-03-28 10:31:20+00:00,2023-03-28 11:32:29+00:00,,3
hadiwehbi/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-28 14:37:15+00:00,2023-03-28 18:39:36+00:00,,3
oeshy/my_awesome_model,,imdb,0.932,text-classification,2e-05,16,2.0,2023-03-29 07:10:19+00:00,2023-05-21 07:06:32+00:00,,3
akarshh/finetuning-sentiment-model-3000-samples,,imdb,0.8567,text-classification,2e-05,16,2.0,2023-03-29 11:17:03+00:00,2023-03-29 11:29:51+00:00,,3
Hackerino/finetuning-sentiment-model-3000-samples,,imdb,0.86,text-classification,2e-05,16,2.0,2023-03-29 11:18:33+00:00,2023-05-11 21:30:38+00:00,,3
NorwegianGoat/finetuning-sentiment-model-3000-samples,,imdb,0.8733,text-classification,2e-05,16,2.0,2023-03-29 11:19:33+00:00,2023-03-29 11:41:11+00:00,,3
ThatOnePallavi/FineTuning01,,imdb,0.9303,text-classification,2e-05,16,2.0,2023-03-30 01:03:49+00:00,2023-04-05 04:32:30+00:00,,3
aliaa23/finetuning-sentiment-model-3000-samples,,imdb,,text-classification,2e-05,16,2.0,2023-04-05 06:15:31+00:00,2023-04-05 06:44:12+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-binary-3,,beavertails,0.8622,text-classification,5e-06,64,10.0,2025-11-18 21:02:36+00:00,2025-11-19 00:04:42+00:00,,9
saiteki-kai/QA-DeBERTa-v3-large-binary-3,,saiteki-kai/Beavertails-it,0.8622,text-classification,5e-06,64,10.0,2025-11-18 21:02:36+00:00,2025-11-19 00:04:42+00:00,,9
saiteki-kai/QA-DeBERTa-v3-large-threshold-smoothing-v2,,beavertails,0.6746,text-classification,5e-06,64,10.0,2025-11-18 18:15:04+00:00,2025-11-18 20:57:34+00:00,,6
saiteki-kai/QA-DeBERTa-v3-large-threshold-smoothing-v2,,saiteki-kai/Beavertails-it,0.6746,text-classification,5e-06,64,10.0,2025-11-18 18:15:04+00:00,2025-11-18 20:57:34+00:00,,6
saiteki-kai/QA-Llama-3.1,,beavertails,0.6964,text-classification,2.8362564501611134e-07,16,3.0,2025-05-01 21:17:32+00:00,2025-05-02 01:41:49+00:00,,5
saiteki-kai/DeBERTa-QA-008,,beavertails,0.0,text-classification,5e-06,64,10.0,2025-11-15 18:14:26+00:00,2025-11-15 18:49:19+00:00,,5
saiteki-kai/DeBERTa-QA-008,,saiteki-kai/Beavertails-it,0.0,text-classification,5e-06,64,10.0,2025-11-15 18:14:26+00:00,2025-11-15 18:49:19+00:00,,5
saiteki-kai/QA-ModernBERT-large,,beavertails,0.6608,text-classification,3e-05,32,10.0,2025-11-16 16:43:45+00:00,2025-11-16 19:22:56+00:00,,5
saiteki-kai/QA-ModernBERT-large,,saiteki-kai/Beavertails-it,0.6608,text-classification,3e-05,32,10.0,2025-11-16 16:43:45+00:00,2025-11-16 19:22:56+00:00,,5
saiteki-kai/QA-DeBERTa-v3-large-bidirectional_qa_cross_attn-binary,,beavertails,0.8607,text-classification,6e-06,64,10.0,2025-12-14 13:05:15+00:00,2025-12-16 16:42:01+00:00,,5
saiteki-kai/QA-DeBERTa-v3-large-bidirectional_qa_cross_attn-binary,,saiteki-kai/Beavertails-it,0.8607,text-classification,6e-06,64,10.0,2025-12-14 13:05:15+00:00,2025-12-16 16:42:01+00:00,,5
saiteki-kai/QA-DeBERTa-v3-large-qa_cross_attn_cls-binary,,beavertails,0.8621,text-classification,6e-06,64,10.0,2025-12-20 10:43:39+00:00,2025-12-20 16:37:17+00:00,,5
saiteki-kai/QA-DeBERTa-v3-large-qa_cross_attn_cls-binary,,saiteki-kai/Beavertails-it,0.8621,text-classification,6e-06,64,10.0,2025-12-20 10:43:39+00:00,2025-12-20 16:37:17+00:00,,5
saiteki-kai/QA-DeBERTa-v3-large-binary-2,,beavertails,0.8623,text-classification,5e-06,64,10.0,2025-11-17 15:17:22+00:00,2025-11-17 18:10:19+00:00,,4
saiteki-kai/QA-DeBERTa-v3-large-binary-2,,saiteki-kai/Beavertails-it,0.8623,text-classification,5e-06,64,10.0,2025-11-17 15:17:22+00:00,2025-11-17 18:10:19+00:00,,4
saiteki-kai/QA-DeBERTa-v3-large-threshold-smoothing,,beavertails,0.6745,text-classification,1e-05,64,10.0,2025-11-18 12:37:03+00:00,2025-11-18 17:44:39+00:00,,4
saiteki-kai/QA-DeBERTa-v3-large-threshold-smoothing,,saiteki-kai/Beavertails-it,0.6745,text-classification,1e-05,64,10.0,2025-11-18 12:37:03+00:00,2025-11-18 17:44:39+00:00,,4
saiteki-kai/QA-DeBERTa-v3-large-threshold-v2,,beavertails,0.6759,text-classification,1e-05,64,10.0,2025-11-16 14:34:27+00:00,2025-11-16 19:34:36+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-threshold-v2,,saiteki-kai/Beavertails-it,0.6759,text-classification,1e-05,64,10.0,2025-11-16 14:34:27+00:00,2025-11-16 19:34:36+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-threshold-SEP,,beavertails,0.674,text-classification,1e-05,64,10.0,2025-11-16 19:25:48+00:00,2025-11-16 21:50:41+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-threshold-SEP,,saiteki-kai/Beavertails-it,0.674,text-classification,1e-05,64,10.0,2025-11-16 19:25:48+00:00,2025-11-16 21:50:41+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-threshold-SEP-Focal,,beavertails,0.6685,text-classification,1e-05,64,10.0,2025-11-16 19:47:48+00:00,2025-11-17 02:23:33+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-threshold-SEP-Focal,,saiteki-kai/Beavertails-it,0.6685,text-classification,1e-05,64,10.0,2025-11-16 19:47:48+00:00,2025-11-17 02:23:33+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-binary-focal,,beavertails,0.8625,text-classification,9e-06,64,10.0,2025-11-17 20:03:37+00:00,2025-11-18 02:33:59+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-binary-focal,,saiteki-kai/Beavertails-it,0.8625,text-classification,9e-06,64,10.0,2025-11-17 20:03:37+00:00,2025-11-18 02:33:59+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-focal,,beavertails,0.6855,text-classification,6e-06,64,10.0,2025-11-27 17:18:51+00:00,2025-11-27 20:45:15+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-focal,,saiteki-kai/Beavertails-it,0.6855,text-classification,6e-06,64,10.0,2025-11-27 17:18:51+00:00,2025-11-27 20:45:15+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-diff-binary-2,,beavertails,0.8609,text-classification,6e-06,64,10.0,2025-11-28 12:42:32+00:00,2025-11-29 05:08:25+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-diff-binary-2,,saiteki-kai/Beavertails-it,0.8609,text-classification,6e-06,64,10.0,2025-11-28 12:42:32+00:00,2025-11-29 05:08:25+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-qa_cross_attn-binary,,beavertails,0.8622,text-classification,6e-06,64,10.0,2025-12-14 13:03:27+00:00,2025-12-19 15:15:17+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-qa_cross_attn-binary,,saiteki-kai/Beavertails-it,0.8622,text-classification,6e-06,64,10.0,2025-12-14 13:03:27+00:00,2025-12-19 15:15:17+00:00,,3
saiteki-kai/QA-DeBERTa-v3-large-6970,,beavertails,0.6752,text-classification,3.855503627114408e-06,16,10.0,2025-11-14 22:02:26+00:00,2025-11-15 05:40:58+00:00,,2
saiteki-kai/QA-DeBERTa-v3-large-diff-binary,,beavertails,0.689,text-classification,6e-06,64,10.0,2025-11-27 19:10:29+00:00,2025-11-28 20:49:38+00:00,,2
saiteki-kai/QA-DeBERTa-v3-large-diff-binary,,saiteki-kai/Beavertails-it,0.689,text-classification,6e-06,64,10.0,2025-11-27 19:10:29+00:00,2025-11-28 20:49:38+00:00,,2
saiteki-kai/QA-DeBERTa-v3-large-qa_cross_self_attn-binary,,beavertails,0.862,text-classification,6e-06,64,10.0,2025-12-19 19:32:07+00:00,2025-12-20 01:31:01+00:00,,2
saiteki-kai/QA-DeBERTa-v3-large-qa_cross_self_attn-binary,,saiteki-kai/Beavertails-it,0.862,text-classification,6e-06,64,10.0,2025-12-19 19:32:07+00:00,2025-12-20 01:31:01+00:00,,2
saiteki-kai/QA-DeBERTa-v3-large-qa_bi_cross_attn_cls-binary,,beavertails,0.8617,text-classification,6e-06,64,10.0,2025-12-20 16:38:11+00:00,2025-12-21 00:40:44+00:00,,2
saiteki-kai/QA-DeBERTa-v3-large-qa_bi_cross_attn_cls-binary,,saiteki-kai/Beavertails-it,0.8617,text-classification,6e-06,64,10.0,2025-12-20 16:38:11+00:00,2025-12-21 00:40:44+00:00,,2
saiteki-kai/QA-DeBERTa-v3-large-threshold,,beavertails,0.6747,text-classification,6e-06,64,10.0,2025-11-15 19:35:27+00:00,2025-11-27 14:52:49+00:00,,1
saiteki-kai/QA-DeBERTa-v3-large-threshold,,saiteki-kai/Beavertails-it,0.6747,text-classification,6e-06,64,10.0,2025-11-15 19:35:27+00:00,2025-11-27 14:52:49+00:00,,1
saiteki-kai/QA-DeBERTa-v3-large-focal-binary,,beavertails,0.863,text-classification,6e-06,64,10.0,2025-11-27 20:48:26+00:00,2025-11-27 23:50:19+00:00,,1
saiteki-kai/QA-DeBERTa-v3-large-focal-binary,,saiteki-kai/Beavertails-it,0.863,text-classification,6e-06,64,10.0,2025-11-27 20:48:26+00:00,2025-11-27 23:50:19+00:00,,1
saiteki-kai/QA-DeBERTa-v3-large-qa_bi_cross_attn_max-binary,,beavertails,0.8627,text-classification,6e-06,64,10.0,2025-12-21 10:59:29+00:00,2025-12-21 17:03:03+00:00,,1
saiteki-kai/QA-DeBERTa-v3-large-qa_bi_cross_attn_max-binary,,saiteki-kai/Beavertails-it,0.8627,text-classification,6e-06,64,10.0,2025-12-21 10:59:29+00:00,2025-12-21 17:03:03+00:00,,1
visolex/vit5-spam-binary,,ViSpamReviews,,text-classification,,,,2025-10-25 16:15:12+00:00,2025-12-26 02:51:15+00:00,,28
visolex/vit5-spam-binary,,**ViSpamReviews**,,text-classification,,,,2025-10-25 16:15:12+00:00,2025-12-26 02:51:15+00:00,,28
visolex/visobert-spam-binary,,ViSpamReviews,,text-classification,,,,2025-06-23 07:03:50+00:00,2025-12-26 02:45:09+00:00,,9
visolex/visobert-spam-binary,,**ViSpamReviews**,,text-classification,,,,2025-06-23 07:03:50+00:00,2025-12-26 02:45:09+00:00,,9
visolex/phobert-v1-spam-multiclass,,ViSpamReviews,,text-classification,,,,2025-10-24 17:55:13+00:00,2025-12-26 02:34:54+00:00,,9
visolex/phobert-v1-spam-multiclass,,**ViSpamReviews**,,text-classification,,,,2025-10-24 17:55:13+00:00,2025-12-26 02:34:54+00:00,,9
visolex/bartpho-spam-binary,,ViSpamReviews,,text-classification,,,,2025-06-23 12:53:12+00:00,2025-12-26 02:47:52+00:00,,6
visolex/bartpho-spam-binary,,**ViSpamReviews**,,text-classification,,,,2025-06-23 12:53:12+00:00,2025-12-26 02:47:52+00:00,,6
visolex/phobert-v2-spam-binary,,ViSpamReviews,,text-classification,,,,2025-10-24 18:19:04+00:00,2025-12-26 02:36:20+00:00,,5
visolex/phobert-v2-spam-binary,,**ViSpamReviews**,,text-classification,,,,2025-10-24 18:19:04+00:00,2025-12-26 02:36:20+00:00,,5
visolex/textcnn-spam-multiclass,,ViSpamReviews,,text-classification,,,,2025-10-24 22:57:16+00:00,2025-12-26 02:56:14+00:00,,4
visolex/textcnn-spam-multiclass,,**ViSpamReviews**,,text-classification,,,,2025-10-24 22:57:16+00:00,2025-12-26 02:56:14+00:00,,4
visolex/sphobert-spam-multiclass,,ViSpamReviews,,text-classification,,,,2025-10-25 02:50:20+00:00,2025-12-26 03:04:58+00:00,,4
visolex/sphobert-spam-multiclass,,**ViSpamReviews**,,text-classification,,,,2025-10-25 02:50:20+00:00,2025-12-26 03:04:58+00:00,,4
visolex/phobert-v1-spam-binary,,ViSpamReviews,,text-classification,,,,2025-10-24 17:30:22+00:00,2025-12-26 02:33:39+00:00,,3
visolex/phobert-v1-spam-binary,,**ViSpamReviews**,,text-classification,,,,2025-10-24 17:30:22+00:00,2025-12-26 02:33:39+00:00,,3
visolex/roberta-gru-spam-multiclass,,ViSpamReviews,,text-classification,,,,2025-10-25 01:38:07+00:00,2025-12-26 03:02:01+00:00,,3
visolex/roberta-gru-spam-multiclass,,**ViSpamReviews**,,text-classification,,,,2025-10-25 01:38:07+00:00,2025-12-26 03:02:01+00:00,,3
visolex/visobert-spam-multiclass,,ViSpamReviews,,text-classification,,,,2025-10-24 21:39:02+00:00,2025-12-26 02:46:06+00:00,,2
visolex/visobert-spam-multiclass,,**ViSpamReviews**,,text-classification,,,,2025-10-24 21:39:02+00:00,2025-12-26 02:46:06+00:00,,2
visolex/textcnn-spam-binary,,ViSpamReviews,,text-classification,,,,2025-10-24 22:32:44+00:00,2025-12-26 02:54:15+00:00,,2
visolex/textcnn-spam-binary,,**ViSpamReviews**,,text-classification,,,,2025-10-24 22:32:44+00:00,2025-12-26 02:54:15+00:00,,2
visolex/roberta-gru-spam-binary,,ViSpamReviews,,text-classification,,,,2025-10-25 01:03:58+00:00,2025-12-26 03:00:39+00:00,,2
visolex/roberta-gru-spam-binary,,**ViSpamReviews**,,text-classification,,,,2025-10-25 01:03:58+00:00,2025-12-26 03:00:39+00:00,,2
visolex/sphobert-spam-binary,,ViSpamReviews,,text-classification,,,,2025-10-25 02:11:08+00:00,2025-12-26 03:03:30+00:00,,2
visolex/sphobert-spam-binary,,**ViSpamReviews**,,text-classification,,,,2025-10-25 02:11:08+00:00,2025-12-26 03:03:30+00:00,,2
visolex/bartpho-spam-multiclass,,ViSpamReviews,,text-classification,,,,2025-10-25 12:44:15+00:00,2025-12-26 02:50:03+00:00,,2
visolex/bartpho-spam-multiclass,,**ViSpamReviews**,,text-classification,,,,2025-10-25 12:44:15+00:00,2025-12-26 02:50:03+00:00,,2
visolex/mbert-spam-binary,,ViSpamReviews,,text-classification,,,,2025-10-25 18:43:44+00:00,2025-12-26 02:42:50+00:00,,2
visolex/mbert-spam-binary,,**ViSpamReviews**,,text-classification,,,,2025-10-25 18:43:44+00:00,2025-12-26 02:42:50+00:00,,2
visolex/phobert-v2-spam-multiclass,,ViSpamReviews,,text-classification,,,,2025-10-24 18:54:40+00:00,2025-12-26 02:37:33+00:00,,1
visolex/phobert-v2-spam-multiclass,,**ViSpamReviews**,,text-classification,,,,2025-10-24 18:54:40+00:00,2025-12-26 02:37:33+00:00,,1
visolex/xlm-r-spam-binary,,ViSpamReviews,,text-classification,,,,2025-10-24 20:47:12+00:00,2025-12-26 02:39:44+00:00,,1
visolex/xlm-r-spam-binary,,**ViSpamReviews**,,text-classification,,,,2025-10-24 20:47:12+00:00,2025-12-26 02:39:44+00:00,,1
visolex/bilstm-spam-binary,,ViSpamReviews,,text-classification,,,,2025-10-24 23:45:13+00:00,2025-12-26 02:57:39+00:00,,1
visolex/bilstm-spam-binary,,**ViSpamReviews**,,text-classification,,,,2025-10-24 23:45:13+00:00,2025-12-26 02:57:39+00:00,,1
visolex/bilstm-spam-multiclass,,ViSpamReviews,,text-classification,,,,2025-10-25 00:36:23+00:00,2025-12-26 02:59:13+00:00,,1
visolex/bilstm-spam-multiclass,,**ViSpamReviews**,,text-classification,,,,2025-10-25 00:36:23+00:00,2025-12-26 02:59:13+00:00,,1
visolex/xlm-r-spam-multiclass,,ViSpamReviews,,text-classification,,,,2025-10-25 14:49:48+00:00,2025-12-26 02:41:44+00:00,,1
visolex/xlm-r-spam-multiclass,,**ViSpamReviews**,,text-classification,,,,2025-10-25 14:49:48+00:00,2025-12-26 02:41:44+00:00,,1
visolex/vit5-spam-multiclass,,ViSpamReviews,,text-classification,,,,2025-10-25 16:29:52+00:00,2025-12-26 02:52:32+00:00,,1
visolex/vit5-spam-multiclass,,**ViSpamReviews**,,text-classification,,,,2025-10-25 16:29:52+00:00,2025-12-26 02:52:32+00:00,,1
visolex/mbert-spam-multiclass,,ViSpamReviews,,text-classification,,,,2025-10-25 18:56:51+00:00,2025-12-26 02:44:06+00:00,,1
visolex/mbert-spam-multiclass,,**ViSpamReviews**,,text-classification,,,,2025-10-25 18:56:51+00:00,2025-12-26 02:44:06+00:00,,1
distilbert/distilbert-base-uncased-finetuned-sst-2-english,,sst2,,text-classification,,,,2022-03-02 23:29:04+00:00,2023-12-19 16:29:37+00:00,,3144535
echarlaix/distilbert-base-uncased-finetuned-sst-2-english-openvino,,sst2,,text-classification,,,,2022-10-11 09:43:26+00:00,2026-03-12 17:13:09+00:00,,18569
optimum/distilbert-base-uncased-finetuned-sst-2-english,,sst2,,text-classification,,,,2022-03-24 16:06:17+00:00,2022-06-13 13:43:16+00:00,,5736
michelecafagna26/t5-base-finetuned-sst2-sentiment,,sst2,,text-classification,,,,2022-12-04 19:12:45+00:00,2023-04-06 13:54:46+00:00,,2399
echarlaix/distilbert-base-uncased-finetuned-sst-2-english-int8-dynamic,,sst2,,text-classification,,,,2022-08-01 16:30:03+00:00,2023-06-13 08:50:36+00:00,,672
michelecafagna26/gpt2-medium-finetuned-sst2-sentiment,,sst2,,text-classification,,,,2023-02-11 18:57:15+00:00,2023-04-06 13:54:25+00:00,,503
yoshitomo-matsubara/bert-large-uncased-sst2,,sst2,,text-classification,,,,2022-03-02 23:29:05+00:00,2024-04-19 02:26:26+00:00,,257
Intel/distilbert-base-uncased-finetuned-sst-2-english-int8-static-inc,,sst2,,text-classification,,,,2022-03-29 05:04:36+00:00,2023-06-27 08:21:13+00:00,,112
yoshitomo-matsubara/bert-base-uncased-sst2,,sst2,,text-classification,,,,2022-03-02 23:29:05+00:00,2025-02-10 01:59:05+00:00,,95
echarlaix/distilbert-sst2-inc-dynamic-quantization-magnitude-pruning-0.1,,sst2,,text-classification,,,,2022-06-06 09:51:12+00:00,2023-06-13 08:47:40+00:00,,66
apple/ane-distilbert-base-uncased-finetuned-sst-2-english,,sst2,,text-classification,,,,2022-06-07 14:08:22+00:00,2022-06-13 13:29:48+00:00,,57
sadhaklal/bert-base-uncased-finetuned-sst2-v2,,sst2,,text-classification,,,,2024-02-07 11:07:29+00:00,2024-02-26 08:29:37+00:00,,37
tomaarsen/setfit-all-MiniLM-L6-v2-sst2-32-shot,,sst2,,text-classification,0.01,,,2023-11-30 13:07:36+00:00,2023-12-04 16:50:33+00:00,,36
INC4AI/distilbert-base-uncased-finetuned-sst-2-english-int8-dynamic-inc,,sst2,,text-classification,,,,2022-08-02 10:16:51+00:00,2024-03-21 13:27:01+00:00,,30
echarlaix/bert-base-uncased-sst2-acc91.1-d37-hybrid,,sst2,,text-classification,,,,2022-03-02 23:29:05+00:00,2022-07-04 09:04:59+00:00,,21
Vishnou/TinyBERT_SST2,,sst2,0.8865,text-classification,5e-05,8,2.0,2023-11-15 18:54:05+00:00,2023-11-18 18:54:27+00:00,,12
abhilash88/roberta-sentimentic,,sst2,0.89,text-classification,2e-05,,,2025-07-05 15:25:47+00:00,2025-07-10 19:30:19+00:00,,12
bhadresh-savani/distilbert-base-uncased-sentiment-sst2,,sst2,0.9094,text-classification,,,,2022-03-02 23:29:05+00:00,2022-06-15 11:48:33+00:00,,10
lysandre/dum,,sst2,,text-classification,,,,2022-03-02 23:29:05+00:00,2022-12-09 19:34:24+00:00,,10
Intel/bert-base-cased-finetuned-sst2-int8-inc,,sst2,,text-classification,,,,2023-05-11 08:43:47+00:00,2024-03-21 13:23:04+00:00,,10
DILAB-HYU/SentiCSE,,sst2,,text-classification,,,,2024-03-24 08:41:32+00:00,2024-04-09 01:42:14+00:00,,10
takedarn/bert-tiny-sst2,,sst2,,text-classification,,,,2025-09-06 09:59:25+00:00,2025-09-06 09:59:32+00:00,,9
RedHatAI/sst2-distilbert-sparse-blog,,sst2,,text-classification,,,,2022-12-19 13:11:40+00:00,2024-03-13 14:17:43+00:00,,7
himanshubeniwal/bert_cl_g_1700,,sst2,,text-classification,,,,2023-03-03 13:57:37+00:00,2023-06-12 17:42:45+00:00,,7
takedarn/bert-medium-sst2,,sst2,,text-classification,,,,2025-09-06 09:59:09+00:00,2025-09-06 09:59:23+00:00,,7
yoshitomo-matsubara/bert-base-uncased-sst2_from_bert-large-uncased-sst2,,sst2,,text-classification,,,,2022-03-02 23:29:05+00:00,2025-02-10 01:58:25+00:00,,6
speeqo/distilbert-base-uncased-finetuned-sst-2-english,,sst2,,text-classification,,,,2022-05-29 10:30:51+00:00,2022-08-18 08:53:12+00:00,,6
fxmarty/distilbert-base-uncased-finetuned-sst-2-english-int8-dynamic,,sst2,,text-classification,,,,2022-09-22 13:19:36+00:00,2022-09-22 13:28:21+00:00,,6
fxmarty/distilbert-base-uncased-finetuned-sst-2-english-int8-static,,sst2,,text-classification,,,,2022-09-26 08:51:58+00:00,2022-09-26 09:00:58+00:00,,6
Thamer/distilbert-fine-tuned,,sst2,,text-classification,,,,2023-08-02 12:17:08+00:00,2023-08-05 10:27:56+00:00,,6
VityaVitalich/bert-tiny-sst2,,sst2,0.828,text-classification,3e-05,128,5.0,2023-10-02 13:13:18+00:00,2023-10-02 13:24:17+00:00,,6
TeamResearch/MyRepo,,sst2,,text-classification,5e-05,16,1.0,2023-12-05 10:17:45+00:00,2023-12-05 10:19:42+00:00,,6
51la5/distilbert-base-sentiment,,sst2,,text-classification,,,,2022-10-17 09:01:18+00:00,2022-10-17 09:03:28+00:00,,5
himanshubeniwal/bert_lf_bond,,sst2,,text-classification,,,,2023-02-17 19:55:34+00:00,2023-09-20 07:00:42+00:00,,5
takedarn/bert-mini-sst2,,sst2,,text-classification,,,,2025-09-06 09:57:09+00:00,2025-09-06 09:57:17+00:00,,5
fxmarty/distilbert-base-uncased-finetuned-sst-2-english-int8-static-dedicated-qdq-everywhere,,sst2,,text-classification,,,,2022-09-26 10:27:48+00:00,2022-09-26 10:52:18+00:00,,4
HarBat/distilled_bert_finetuning,,sst2,,text-classification,1e-05,16,5.0,2022-10-12 18:00:21+00:00,2023-03-18 02:42:25+00:00,,4
