model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license
TheBloke/xDAN-L1-Chat-RL-v1-AWQ,xDAN-AI/xDAN-L1-Chat-RL-v1,Open-Orca/OpenOrca,,text-generation,,,,2023-12-26 09:05:45+00:00,2023-12-26 10:02:48+00:00,cc-by-4.0
TheBloke/medicine-LLM-13B-GPTQ,AdaptLLM/medicine-LLM-13B,Open-Orca/OpenOrca,,text-generation,,,,2024-01-01 22:59:00+00:00,2024-01-01 23:32:42+00:00,other
TheBloke/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2-AWQ,NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,Open-Orca/OpenOrca,,text-generation,,,,2024-01-04 16:47:03+00:00,2024-01-04 17:04:46+00:00,apache-2.0
TheBloke/medicine-LLM-AWQ,AdaptLLM/medicine-LLM,Open-Orca/OpenOrca,,text-generation,,,,2024-01-15 22:38:37+00:00,2024-01-15 22:54:43+00:00,other
Locutusque/Hercules-1.0-Mistral-7B,mistralai/Mistral-7B-v0.1,Open-Orca/OpenOrca,,text-generation,,,,2024-01-28 04:07:04+00:00,2024-01-30 23:45:24+00:00,apache-2.0
RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_70,neuralmagic/Llama-2-7b-pruned70-retrained,Open-Orca/OpenOrca,,text-generation,,,,2024-03-15 20:11:34+00:00,2024-05-15 15:44:35+00:00,
FuJhen/ft-openhermes-25-mistral-7b-irca-dpo-pairs,teknium/OpenHermes-2.5-Mistral-7B,Open-Orca/OpenOrca,,text-generation,,,,2024-09-12 08:59:14+00:00,2024-09-12 14:44:13+00:00,apache-2.0
tensorblock/AdaptLLM_medicine-LLM-13B-GGUF,AdaptLLM/medicine-LLM-13B,Open-Orca/OpenOrca,,text-generation,,,,2025-05-01 15:16:36+00:00,2026-01-27 20:52:03+00:00,apache-2.0
tensorblock/xDAN-AI_xDAN-L1-Chat-RL-v1-GGUF,xDAN-AI/xDAN-L1-Chat-RL-v1,Open-Orca/OpenOrca,,,,,,2025-05-02 01:22:40+00:00,2026-01-27 20:53:47+00:00,cc-by-4.0
TheBloke/OpenOrcaxOpenChat-Preview2-13B-GGML,Open-Orca/OpenOrcaxOpenChat-Preview2-13B,Open-Orca/OpenOrca,,text-generation,,,,2023-08-03 09:03:29+00:00,2023-09-27 13:00:51+00:00,other
TheBloke/LlongOrca-7B-16K-GGML,Open-Orca/LlongOrca-7B-16k,Open-Orca/OpenOrca,,text-generation,,,,2023-08-12 22:10:04+00:00,2023-09-27 13:01:23+00:00,llama2
TheBloke/PuddleJumper-13B-GPTQ,totally-not-an-llm/PuddleJumper-13b,Open-Orca/OpenOrca,,text-generation,,,,2023-08-23 21:08:50+00:00,2023-09-27 12:45:59+00:00,llama2
TheBloke/TinyLlama-1.1B-1T-OpenOrca-AWQ,jeff31415/TinyLlama-1.1B-1T-OpenOrca,Open-Orca/OpenOrca,,text-generation,,,,2023-10-11 04:23:38+00:00,2023-11-09 18:17:26+00:00,other
TheBloke/TinyLlama-1.1B-1T-OpenOrca-GPTQ,jeff31415/TinyLlama-1.1B-1T-OpenOrca,Open-Orca/OpenOrca,,text-generation,,,,2023-10-11 04:23:48+00:00,2023-10-11 04:31:01+00:00,other
cgus/CausalLM-14B-exl2,CausalLM/14B,Open-Orca/OpenOrca,,text-generation,,,,2023-11-07 14:25:29+00:00,2023-12-15 19:51:43+00:00,wtfpl
TheBloke/una-xaberius-34b-v1beta-GPTQ,fblgit/una-xaberius-34b-v1beta,Open-Orca/OpenOrca,,text-generation,,,,2023-12-06 19:02:57+00:00,2023-12-06 22:11:07+00:00,cc-by-4.0
TheBloke/finance-chat-GPTQ,AdaptLLM/finance-chat,Open-Orca/OpenOrca,,text-generation,,,,2024-01-10 00:23:09+00:00,2024-01-10 00:50:59+00:00,llama2
TheBloke/law-chat-GPTQ,AdaptLLM/law-chat,Open-Orca/OpenOrca,,text-generation,,,,2024-01-10 00:52:09+00:00,2024-01-10 01:17:03+00:00,llama2
RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_50,neuralmagic/Llama-2-7b-pruned50-retrained,Open-Orca/OpenOrca,,text-generation,,,,2024-03-15 20:11:23+00:00,2024-05-15 15:41:35+00:00,
RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_50-quantized-deepsparse,neuralmagic/Llama-2-7b-pruned50-retrained-instruct,Open-Orca/OpenOrca,,text-generation,,,,2024-03-15 20:11:47+00:00,2024-05-16 16:58:31+00:00,
fdisk/SOLAR-10.7B-Instruct-v1.0-Q4_K_M-GGUF,upstage/SOLAR-10.7B-v1.0,Open-Orca/OpenOrca,,,,,,2024-04-08 05:15:10+00:00,2024-04-08 05:17:35+00:00,cc-by-nc-4.0
condrove10/SOLAR-10.7B-Instruct-v1.0-Q4_K_M-GGUF,upstage/SOLAR-10.7B-Instruct-v1.0,Open-Orca/OpenOrca,,,,,,2024-06-03 13:51:19+00:00,2024-06-03 13:52:25+00:00,cc-by-nc-4.0
itlwas/Sailor-1.8B-Chat-Q4_K_M-GGUF,sail/Sailor-1.8B-Chat,Open-Orca/OpenOrca,,,,,,2024-12-21 11:37:30+00:00,2024-12-21 11:37:38+00:00,apache-2.0
lumicero/Qwen2.5-bilingual-xlora,Qwen/Qwen2.5-0.5B-Instruct,Open-Orca/OpenOrca,,text-generation,,,,2025-12-11 06:17:39+00:00,2025-12-19 06:07:16+00:00,apache-2.0
TheBloke/Luban-13B-GGML,AIDC-ai-business/Luban-13B,Open-Orca/OpenOrca,,text-generation,,,,2023-08-30 15:46:28+00:00,2023-09-27 13:02:17+00:00,llama2
TheBloke/Speechless-Llama2-13B-GPTQ,uukuguy/speechless-llama2-13b,Open-Orca/OpenOrca,,text-generation,,,,2023-09-02 09:17:16+00:00,2023-09-27 12:47:08+00:00,llama2
TheBloke/Speechless-Llama2-13B-GGML,uukuguy/speechless-llama2-13b,Open-Orca/OpenOrca,,text-generation,,,,2023-09-02 09:17:16+00:00,2023-09-27 13:02:31+00:00,llama2
TheBloke/medicine-LLM-13B-AWQ,AdaptLLM/medicine-LLM-13B,Open-Orca/OpenOrca,,text-generation,,,,2024-01-01 22:59:00+00:00,2024-01-01 23:26:17+00:00,other
MalikIbrar/opus-mt-en-ro-finetuned-en-to-ro,Helsinki-NLP/opus-mt-en-ro,Open-Orca/OpenOrca,,translation,,,,2024-01-24 15:33:57+00:00,2024-01-30 12:56:17+00:00,apache-2.0
RedHatAI/Llama-2-7b-dolphin-open_platypus,meta-llama/Llama-2-7b-hf,Open-Orca/OpenOrca,,text-generation,,,,2024-03-15 20:11:10+00:00,2024-05-15 15:43:38+00:00,
solidrust/Mixtral_AI_CyberTron_Ultra-AWQ,LeroyDyer/Mixtral_AI_CyberTron_Ultra,Open-Orca/OpenOrca,,text-generation,,,,2024-04-19 01:38:27+00:00,2024-04-21 10:52:26+00:00,apache-2.0
NikolayKozloff/Llama-2-7b-dolphin-open_platypus-Q8_0-GGUF,meta-llama/Llama-2-7b-hf,Open-Orca/OpenOrca,,text-generation,,,,2024-05-15 21:06:12+00:00,2024-05-15 21:06:33+00:00,
EditorZ/medllm,AdaptLLM/medicine-LLM,Open-Orca/OpenOrca,,text-generation,,,,2024-06-20 13:10:40+00:00,2024-06-20 13:13:23+00:00,other
Lucy-in-the-Sky/pygmalion-2-13b-Q2_K-GGUF,PygmalionAI/pygmalion-2-13b,Open-Orca/OpenOrca,,text-generation,,,,2024-12-08 13:21:05+00:00,2024-12-08 13:21:26+00:00,llama2
leftfooted/LlaMa-DUSFT,meta-llama/Llama-2-7b-hf,Open-Orca/OpenOrca,,,,,,2025-01-16 00:05:42+00:00,2025-01-16 02:40:17+00:00,apache-2.0
suayptalha/Maestro-10B,arcee-ai/Virtuoso-Lite,Open-Orca/OpenOrca,,text-generation,,,,2025-01-31 13:02:55+00:00,2025-01-31 20:42:56+00:00,other
tensorblock/Korabbit_llama-2-ko-7b-bilingual-GGUF,Korabbit/llama-2-ko-7b-bilingual,Open-Orca/OpenOrca,,,,,,2025-05-05 16:22:00+00:00,2026-01-27 20:10:30+00:00,llama2
tensorblock/CHIH-HUNG_llama-2-13b-OpenOrca_5w-GGUF,CHIH-HUNG/llama-2-13b-OpenOrca_5w,Open-Orca/OpenOrca,,,,,,2025-05-10 06:28:58+00:00,2026-01-27 20:50:29+00:00,llama2
darthcrawl/mistral-7b-instruct-v0.3-artisan,mistralai/Mistral-7B-Instruct-v0.3,Open-Orca/OpenOrca,,,,,,2026-04-28 22:11:22+00:00,2026-04-29 15:57:12+00:00,apache-2.0
TheBloke/Platypus2-70B-Instruct-GGML,garage-bAInd/Platypus2-70B-instruct,Open-Orca/OpenOrca,,,,,,2023-08-10 22:14:41+00:00,2023-09-27 13:01:17+00:00,llama2
TheBloke/jackalope-7B-GPTQ,openaccess-ai-collective/jackalope-7b,Open-Orca/OpenOrca,,text-generation,,,,2023-10-11 08:56:22+00:00,2023-10-11 15:10:12+00:00,apache-2.0
TheBloke/law-LLM-13B-GPTQ,AdaptLLM/law-LLM-13B,Open-Orca/OpenOrca,,text-generation,,,,2023-12-31 08:43:02+00:00,2023-12-31 09:17:18+00:00,other
Anthonyg5005/rishiraj-meow-10.7B-exl2,rishiraj/meow,Open-Orca/OpenOrca,,text-generation,,,,2024-01-09 19:46:10+00:00,2025-03-12 21:47:58+00:00,cc-by-nc-4.0
solidrust/internistai-base-7b-v0.2-AWQ,internistai/base-7b-v0.2,Open-Orca/OpenOrca,,text-generation,,,,2024-04-25 21:25:40+00:00,2024-09-03 08:11:26+00:00,apache-2.0
hus960/base-7b-v0.2-Q4_K_M-GGUF,mistralai/Mistral-7B-v0.1,Open-Orca/OpenOrca,,,,,,2024-04-28 13:26:11+00:00,2024-04-28 13:26:23+00:00,apache-2.0
Johnyquest7/medicine-Llama3-8B-Q4_K_M-GGUF,instruction-pretrain/medicine-Llama3-8B,Open-Orca/OpenOrca,,,,,,2024-06-27 20:49:18+00:00,2024-06-27 20:49:42+00:00,llama3
victorbur/LCARS_AI_DeepMind-Q5_K_M-GGUF,LeroyDyer/LCARS_AI_DeepMind,Open-Orca/OpenOrca,0.6186,,,,,2024-07-04 16:43:14+00:00,2024-07-04 16:43:37+00:00,apache-2.0
alegchenko/command-r-08-2024-awq-ru-calib,CohereForAI/c4ai-command-r-08-2024,Open-Orca/OpenOrca,,text-generation,,,,2024-09-05 08:11:44+00:00,2024-09-05 08:48:49+00:00,
itlwas/Sailor-4B-Chat-Q4_K_M-GGUF,sail/Sailor-4B-Chat,Open-Orca/OpenOrca,,,,,,2024-12-21 11:41:07+00:00,2024-12-21 11:41:19+00:00,apache-2.0
tensorblock/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3-GGUF,NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,Open-Orca/OpenOrca,,,,,,2024-12-30 12:56:37+00:00,2026-01-27 20:43:36+00:00,apache-2.0
leftfooted/solar-DUS,meta-llama/Llama-2-7b-hf,Open-Orca/OpenOrca,,,,,,2025-01-16 01:17:00+00:00,2025-01-16 03:15:59+00:00,apache-2.0
ljm9667/SOLAR-10.7B-Instruct-v1.0-Q8_0-GGUF,upstage/SOLAR-10.7B-Instruct-v1.0,Open-Orca/OpenOrca,,,,,,2025-02-13 01:49:43+00:00,2025-02-13 01:52:29+00:00,cc-by-nc-4.0
YoonChoongSung/finance-LLM-13B-Q8_0-GGUF,AdaptLLM/finance-LLM-13B,Open-Orca/OpenOrca,,text-generation,,,,2025-03-04 17:02:15+00:00,2025-03-04 17:03:14+00:00,
ekchatzi-core/Mythalion-13B-GGUF,PygmalionAI/mythalion-13b,Open-Orca/OpenOrca,,text-generation,,,,2025-06-01 15:22:30+00:00,2025-06-29 11:17:17+00:00,llama2
Irfanuruchi/llama3-3b-uruchi-instruct,meta-llama/Llama-3.2-3B-Instruct,Open-Orca/OpenOrca,,,,,,2026-03-14 07:54:07+00:00,2026-03-14 08:58:54+00:00,llama3
TheBloke/PuddleJumper-13B-GGML,totally-not-an-llm/PuddleJumper-13b,Open-Orca/OpenOrca,,,,,,2023-08-23 21:07:44+00:00,2023-09-27 13:01:55+00:00,llama2
altomek/Eurus-70b-sft-4.15bpw-EXL2,openbmb/Eurus-70b-sft,Open-Orca/OpenOrca,,text-generation,,,,2024-05-16 21:00:51+00:00,2024-08-30 10:27:41+00:00,apache-2.0
victorbur/LCARS_AI_DeepMind-Q8_0-GGUF,LeroyDyer/LCARS_AI_DeepMind,Open-Orca/OpenOrca,0.6186,,,,,2024-07-04 16:44:42+00:00,2024-07-04 16:45:14+00:00,apache-2.0
thirdeyeai/elevate360m-orca,HuggingFaceTB/SmolLM2-360M-Instruct,Open-Orca/OpenOrca,,text-generation,,,,2025-04-04 13:20:10+00:00,2025-04-04 22:22:09+00:00,mit
OpenLLM-Korea/SOLAR-10.7B-Instruct-v1.0,upstage/SOLAR-10.7B-v1.0,Open-Orca/OpenOrca,,,,,,2025-07-25 17:14:07+00:00,2025-07-25 17:14:07+00:00,cc-by-nc-4.0
arunvpp05/zephyr-gguf,HuggingFaceH4/zephyr-7b-beta,Open-Orca/OpenOrca,,text-generation,,,,2025-09-09 11:41:26+00:00,2025-09-09 12:36:51+00:00,apache-2.0
Irfanuruchi/Llama-2-13B-Computer-Engineering,meta-llama/Llama-2-13b-hf,Open-Orca/OpenOrca,,text-generation,,,,2025-09-23 18:06:25+00:00,2025-09-24 10:47:55+00:00,llama2
tempNameRepost15/pig_7B_rename,PygmalionAI/pygmalion-2-7b,Open-Orca/OpenOrca,,text-generation,,,,2023-10-01 00:57:40+00:00,2023-10-01 01:58:33+00:00,llama2
martintomov/h2o-danube-1.8b-chat-Q8_0-GGUF,h2oai/h2o-danube-1.8b-chat,Open-Orca/OpenOrca,,text-generation,,,,2024-07-18 10:09:28+00:00,2024-07-18 10:09:38+00:00,apache-2.0
rquesadam/OpenOrca-Platypus2-13B-Q4_0-GGUF,Open-Orca/OpenOrca-Platypus2-13B,Open-Orca/OpenOrca,,text-generation,,,,2024-08-09 18:41:44+00:00,2024-08-09 18:42:17+00:00,cc-by-nc-4.0
Kondara/Sailor-7B-Chat-Q4_K_M-GGUF,sail/Sailor-7B-Chat,Open-Orca/OpenOrca,,,,,,2024-09-11 02:08:58+00:00,2024-09-11 02:09:21+00:00,apache-2.0
mradermacher/SOLAR-19.2B-Instruct-v1.0-GGUF,Joseph717171/SOLAR-19.2B-Instruct-v1.0,Open-Orca/OpenOrca,,,,,,2024-11-25 05:15:37+00:00,2024-11-25 07:05:04+00:00,cc
davidschulte/ESM_Open-Orca__OpenOrca_default,bert-base-multilingual-uncased,Open-Orca/OpenOrca,,,,,,2024-12-05 17:02:49+00:00,2025-03-26 14:26:12+00:00,apache-2.0
lumicero/Qwen2.5-en-lora,unsloth/Qwen2.5-0.5B-Instruct,Open-Orca/OpenOrca,,text-generation,,,,2025-12-09 04:49:49+00:00,2025-12-09 05:00:11+00:00,mit
vjsingh1984/qwen2.5-1.5b-cot-reasoning,Qwen/Qwen2.5-1.5B,Open-Orca/OpenOrca,,text-generation,,,,2026-03-14 02:41:27+00:00,2026-03-14 14:54:39+00:00,apache-2.0
bartowski/Hercules-1.0-Mistral-7B-exl2,mistralai/Mistral-7B-v0.1,Open-Orca/OpenOrca,,text-generation,,,,2024-01-28 05:42:52+00:00,2024-01-28 05:59:10+00:00,apache-2.0
heeeeeees/model-study,meta-llama/Llama-3.2-3B,Open-Orca/OpenOrca,,text-classification,,,,2024-10-28 08:24:28+00:00,2024-12-02 02:15:07+00:00,mit
Skomrakus/flan-t5-large,google/flan-t5-large,Open-Orca/OpenOrca,,,,,,2025-04-04 18:25:24+00:00,2025-04-04 18:32:42+00:00,apache-2.0
LeroyDyer/_Spydaz_Web_LCARS_AdvancedHuman_Archive,LeroyDyer/_Spydaz_Web_LCARS_AdvancedHumanAI,Open-Orca/OpenOrca,,text-generation,,,,2025-07-18 09:05:45+00:00,2025-07-19 06:53:37+00:00,apache-2.0
soupstick/smollm3-qlora-ft,HuggingFaceTB/SmolLM3-3B,Open-Orca/OpenOrca,,text-generation,,,,2025-07-21 15:36:08+00:00,2025-07-26 02:00:47+00:00,apache-2.0
tugrulkaya/datalora-mistral-7b,mistralai/Mistral-7B-v0.3,Open-Orca/OpenOrca,,text-generation,,,,2026-01-30 13:45:33+00:00,2026-04-14 18:41:49+00:00,apache-2.0
RFZL/RFZLAi,openai/privacy-filter,Open-Orca/OpenOrca,,image-text-to-image,,,,2026-05-18 15:41:41+00:00,2026-05-18 15:45:31+00:00,openrail
cglez/bert-base-uncased-ft-trec,google-bert/bert-base-uncased,CogComp/trec,,text-classification,,,,2025-10-30 16:12:16+00:00,2025-11-24 17:48:56+00:00,apache-2.0
davidschulte/ESM_trec_default,bert-base-multilingual-uncased,CogComp/trec,,,,,,2024-11-28 16:19:47+00:00,2025-03-26 13:52:38+00:00,apache-2.0
cglez/gpt2-dapt-trec,openai-community/gpt2,CogComp/trec,,text-generation,,,,2025-09-12 09:07:31+00:00,2025-10-14 10:22:12+00:00,mit
cglez/gpt2-trec,openai-community/gpt2,CogComp/trec,,text-generation,,,,2025-09-12 09:16:44+00:00,2025-10-14 10:20:18+00:00,mit
cglez/bert-trec-uncased,google-bert/bert-base-uncased,CogComp/trec,,fill-mask,,,,2025-09-12 11:12:20+00:00,2025-10-14 10:16:50+00:00,apache-2.0
cglez/bert-dapt-trec-uncased,google-bert/bert-base-uncased,CogComp/trec,,fill-mask,,,,2025-09-12 11:12:20+00:00,2025-10-14 10:18:14+00:00,apache-2.0
bkbj/Atest,nvidia/NVLM-D-72B,google/frames-benchmark,,text-classification,,,,2024-10-28 22:42:51+00:00,2024-11-16 10:16:25+00:00,bigscience-openrail-m
Light1Smile/test2,meta-llama/Llama-3.2-1B,google/frames-benchmark,,translation,,,,2024-07-29 10:13:25+00:00,2025-03-09 12:02:34+00:00,apache-2.0
Dotcomhunters/Chagrin,meta-llama/Llama-3.2-11B-Vision-Instruct,google/frames-benchmark,,question-answering,,,,2024-09-07 11:17:49+00:00,2024-10-27 12:29:25+00:00,mit
noname2112/Duster,mattshumer/Reflection-Llama-3.1-70B,google/frames-benchmark,,question-answering,,,,2024-10-05 09:55:05+00:00,2024-10-05 10:06:27+00:00,afl-3.0
ahmedkilany/AK-AI,meta-llama/Llama-3.2-11B-Vision-Instruct,google/frames-benchmark,,any-to-any,,,,2024-10-07 10:36:40+00:00,2024-10-07 22:39:24+00:00,llama3.2
Elya12345/VIRA,black-forest-labs/FLUX.1-dev,google/frames-benchmark,,text-classification,,,,2024-10-09 11:23:26+00:00,2024-10-09 11:29:20+00:00,mit
OdinnReaper/Odinns_mix,mistral-community/pixtral-12b-240910,google/frames-benchmark,,text-generation,,,,2024-10-09 18:00:09+00:00,2024-10-10 01:33:26+00:00,apache-2.0
Te-Ti/8008,meta-llama/Llama-3.1-8B-Instruct,google/frames-benchmark,,,,,,2024-10-09 21:35:53+00:00,2024-10-09 21:59:02+00:00,afl-3.0
WangZZZaaai/1.0,meta-llama/Llama-3.2-11B-Vision-Instruct,google/frames-benchmark,,question-answering,,,,2024-10-14 02:39:43+00:00,2024-10-14 02:56:11+00:00,apache-2.0
SriusG/SiriusBetta,meta-llama/Llama-3.2-1B,google/frames-benchmark,,question-answering,,,,2024-10-14 15:03:50+00:00,2024-10-14 15:08:29+00:00,afl-3.0
Aliqateebah/YeAI24,nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,google/frames-benchmark,,question-answering,,,,2024-10-18 14:11:30+00:00,2024-10-18 15:50:04+00:00,apache-2.0
ukgrr/lik,meta-llama/Llama-3.2-11B-Vision-Instruct,google/frames-benchmark,,,,,,2024-10-19 07:43:37+00:00,2024-10-19 07:44:22+00:00,apache-2.0
A1wayzbeenrea1/New_one,openai/whisper-large-v3-turbo,google/frames-benchmark,,,,,,2024-10-20 02:38:38+00:00,2024-10-20 02:42:27+00:00,cc-by-nc-sa-3.0
PIOTRsus123/LOL,nvidia/NVLM-D-72B,google/frames-benchmark,,,,,,2024-10-21 11:21:27+00:00,2024-10-21 11:25:20+00:00,
Arunic/Arunia,nvidia/NVLM-D-72B,google/frames-benchmark,,,,,,2024-10-23 07:48:12+00:00,2024-10-23 07:56:52+00:00,apache-2.0
salinasjoe08/hola_mundo,mistralai/Mixtral-8x7B-Instruct-v0.1,google/frames-benchmark,,,,,,2024-10-30 20:12:01+00:00,2024-10-30 20:17:41+00:00,
At-Tawheed/quantum-aurora,meta-llama/Llama-3.3-70B-Instruct,google/frames-benchmark,,text-classification,,,,2025-01-05 20:27:47+00:00,2025-01-05 20:53:13+00:00,mit
mradermacher/Cicikus-v3-1.4B-Opus4.6-Powered-i1-GGUF,pthinc/Cicikus-v3-1.4B-Opus4.6-Powered,stanford-oval/ccnews,,,,,,2026-03-17 10:33:26+00:00,2026-03-17 11:10:55+00:00,other
mradermacher/Cicikus-v3-1.4B-i1-GGUF,pthinc/Cicikus-v3-1.4B,stanford-oval/ccnews,,,,,,2026-03-06 05:44:45+00:00,2026-03-12 09:59:23+00:00,other
mradermacher/Cicikus-v3-1.4B-Opus4.6-Powered-GGUF,pthinc/Cicikus-v3-1.4B-Opus4.6-Powered,stanford-oval/ccnews,,,,,,2026-03-17 10:01:40+00:00,2026-03-17 11:10:55+00:00,other
mradermacher/Cicikus-v3-1.4B-GGUF,pthinc/Cicikus-v3-1.4B,stanford-oval/ccnews,,,,,,2026-03-06 02:03:04+00:00,2026-03-15 05:19:32+00:00,other
pthinc/Cicikus-v3-1.4B,meta-llama/Llama-3.2-1B,stanford-oval/ccnews,,text-generation,,,,2026-03-01 00:17:50+00:00,2026-04-30 19:19:36+00:00,other
pthinc/Cicikus-v3-1.4B-Opus4.6-Powered,meta-llama/Llama-3.2-1B,stanford-oval/ccnews,,text-generation,,,,2026-03-16 13:16:08+00:00,2026-05-18 19:39:35+00:00,other
tasksource/deberta-small-long-nli,microsoft/deberta-v3-small,PolyAI/banking77,,zero-shot-classification,,,,2024-01-31 12:02:12+00:00,2024-08-28 15:06:37+00:00,apache-2.0
tasksource/deberta-base-long-nli,microsoft/deberta-v3-base,PolyAI/banking77,,zero-shot-classification,,,,2024-06-28 13:56:40+00:00,2024-10-04 12:22:16+00:00,apache-2.0
sukhrobnurali/modernbert-base-banking77,answerdotai/ModernBERT-base,PolyAI/banking77,0.9399,text-classification,,,,2026-06-05 02:43:40+00:00,2026-06-05 03:52:54+00:00,apache-2.0
mr-checker/fin-customer-support-intent-distilbert,distilbert/distilbert-base-uncased,PolyAI/banking77,,text-classification,,,,2026-03-24 13:34:25+00:00,2026-03-24 14:12:57+00:00,mit
KaiquanMah/BERT-Banking77-OpenIntentClassification,google-bert/bert-base-uncased,PolyAI/banking77,,,,,,2025-08-10 14:42:06+00:00,2025-08-11 03:55:53+00:00,mit
sharmax-vikas/bert-base-banking77-pt2,bert-base-uncased,PolyAI/banking77,,text-classification,,,,2024-07-23 04:47:42+00:00,2024-07-23 11:27:50+00:00,apache-2.0
minhthien/banking-intent-unsloth,unsloth/Qwen3-8B,PolyAI/banking77,,text-classification,,,,2026-04-25 15:55:28+00:00,2026-04-26 08:44:53+00:00,apache-2.0
learn-abc/banking77-intent-classifier,google-bert/bert-base-uncased,PolyAI/banking77,,text-classification,,,,2026-02-10 08:00:12+00:00,2026-02-19 18:41:26+00:00,mit
minhthien/banking-intent-unsloth-checkpoint,unsloth/llama-3-8b-Instruct-bnb-4bit,PolyAI/banking77,,text-generation,,,,2026-04-16 09:40:18+00:00,2026-04-16 10:24:56+00:00,
HarshalBhg/gte-large-setfit-train-b77-test3,thenlper/gte-large,PolyAI/banking77,0.9285714285714286,text-classification,,,,2023-12-21 09:37:12+00:00,2023-12-21 09:37:58+00:00,
pistachio7/bert-base-banking77-pt2,google-bert/bert-base-uncased,PolyAI/banking77,,,,,,2024-09-13 17:59:20+00:00,2024-09-14 09:18:45+00:00,apache-2.0
Anant1213/bert-base-banking77-student-pseudo-v1,google-bert/bert-base-uncased,PolyAI/banking77,,text-classification,,,,2025-12-28 19:23:15+00:00,2025-12-28 19:33:32+00:00,apache-2.0
mradermacher/VLM-R1-Qwen2.5VL-3B-Math-0305-GGUF,omlab/VLM-R1-Qwen2.5VL-3B-Math-0305,AI4Math/MathVista,,,,,,2025-04-14 12:50:59+00:00,2025-07-31 06:25:17+00:00,apache-2.0
omlab/VLM-R1-Qwen2.5VL-3B-Math-0305,Qwen/Qwen2.5-VL-3B-Instruct,AI4Math/MathVista,,visual-question-answering,,,,2025-03-05 08:42:39+00:00,2025-04-14 00:23:40+00:00,apache-2.0
ElliottWise/qwen3-vl-math,Qwen/Qwen3-VL-8B-Instruct,AI4Math/MathVista,,,,,,2025-11-08 12:50:16+00:00,2025-11-11 21:48:19+00:00,gpl-3.0
cernis-intelligence/cernis-thinking,unsloth/qwen2.5-vl-7b-instruct-unsloth-bnb-4bit,AI4Math/MathVista,,image-text-to-text,,,,2025-10-11 20:43:55+00:00,2025-11-09 20:37:49+00:00,apache-2.0
Thunderbird2410/grpo-vl-lora,Qwen/Qwen3-VL-8B-Instruct,AI4Math/MathVista,,image-text-to-text,,,,2026-01-03 14:51:14+00:00,2026-01-05 17:30:16+00:00,mit
SaherMuhamed/bert-intention-classifier,google-bert/bert-base-uncased,clinc/clinc_oos,,text-classification,,,,2025-07-10 00:27:46+00:00,2025-07-12 19:43:57+00:00,apache-2.0
seddiktrk/distilbert-base-uncased-finetuned-clinc,distilbert-base-uncased,clinc/clinc_oos,,text-classification,,,,2024-07-20 12:51:21+00:00,2024-07-21 12:07:36+00:00,apache-2.0
davidschulte/ESM_clinc_oos_small,bert-base-multilingual-uncased,clinc/clinc_oos,,,,,,2024-11-10 13:21:32+00:00,2025-03-28 11:47:00+00:00,apache-2.0
davidschulte/ESM_clinc_oos_plus,bert-base-multilingual-uncased,clinc/clinc_oos,,,,,,2024-12-05 17:08:01+00:00,2025-03-26 14:31:51+00:00,apache-2.0
davidschulte/ESM_clinc_oos_imbalanced,bert-base-multilingual-uncased,clinc/clinc_oos,,,,,,2024-12-08 15:34:58+00:00,2025-03-26 15:31:37+00:00,apache-2.0
amd/Zebra-Llama-1B-4MLA-12Mamba-DPO,amd/Zebra-Llama-1B-4MLA-12Mamba-SFT,HuggingFaceH4/orca_dpo_pairs,,,,,,2025-06-10 05:12:53+00:00,2025-09-23 19:29:15+00:00,apache-2.0
mradermacher/starchat2-15b-v0.1-i1-GGUF,HuggingFaceH4/starchat2-15b-v0.1,HuggingFaceH4/orca_dpo_pairs,,,,,,2024-12-03 07:44:19+00:00,2024-12-03 15:20:02+00:00,
bartowski/starchat2-15b-v0.1-GGUF,HuggingFaceH4/starchat2-15b-sft-v0.1,HuggingFaceH4/orca_dpo_pairs,,text-generation,,,,2024-03-12 21:49:13+00:00,2024-03-12 22:12:00+00:00,
mradermacher/starchat2-15b-v0.1-GGUF,HuggingFaceH4/starchat2-15b-v0.1,HuggingFaceH4/orca_dpo_pairs,,,,,,2024-12-03 01:52:03+00:00,2024-12-03 10:31:28+00:00,
HuggingFaceH4/starchat2-15b-v0.1,HuggingFaceH4/starchat2-15b-sft-v0.1,HuggingFaceH4/orca_dpo_pairs,,,,,,2024-03-10 12:40:02+00:00,2024-03-13 17:27:53+00:00,
tensorblock/starchat2-15b-v0.1-GGUF,HuggingFaceH4/starchat2-15b-v0.1,HuggingFaceH4/orca_dpo_pairs,,,,,,2024-11-11 11:57:45+00:00,2026-01-27 21:33:48+00:00,
